Date,PX_LAST,PX_VOLUME,T1M,T3M,T6M,T1Y,T3Y,T5Y,T10Y,T30Y,T10Y3M,T10Y2Y,LIBOR_3M,TEDRATE,InterestRate,WTI_Futures_Price,WTI_Futures_Return,WTI_Spot_Price,WTI_Spot_Change,Commdity_channel_index_13,Williams_pct_14,RSI_14,Parabolic_0.02_0.2_0.02,DMI_14_ADX,Fear_Greedy_Index,CPI_monthly percent change,CPI_Release,Unemployment_rate ,Unemployment_Release,change_in_total_nonfarm_thousand,Nonfarm_Release,VIX_Close,GDP_QOQ_change,GDP_Release,SPY_Adj_Close,SPY_Volume,SP_Adj_Close,SP_Volume,Mkt-RF,SMB,HML,RF,Russell3000_Adj_Close,Russell3000_Volume
1995-03-16,961.06,455676200.0,,5.92,5.88,6.35,6.76,6.89,7.05,7.33,1.13,0.37,6.25,0.51,5.97,18.16,0.0028,18.16,0.0028,154.1819,-5.7161,70.4408,275.574,32.9981,4.9399,0.3,0.0,5.4,0.0,196.0,0.0,11.95,4.7,0.0,30.559763,20400.0,495.41,336670000.0,0.56,-0.31,0.01,0.02,282.529998779297,0.0
1995-03-17,960.47,512497000.0,,5.92,5.88,6.37,6.81,6.97,7.12,7.37,1.2,0.43,6.25,0.51,5.95,18.26,0.0055,18.26,0.0055,130.1198,-10.7174,69.5335,276.141,34.105,4.5575,0.3,0.0,5.4,0.0,196.0,0.0,11.8,4.7,0.0,30.590162,89900.0,495.52,417380000.0,-0.07,-0.12,-0.31,0.02,282.329986572266,0.0
1995-03-20,961.35,386533800.0,,5.93,5.88,6.37,6.81,6.98,7.12,7.4,1.19,0.43,6.25,0.52,6.0,18.56,0.0164,18.56,0.0164,105.7228,-7.7059,70.1229,276.82,35.1328,4.5558,0.3,0.0,5.4,0.0,196.0,0.0,11.34,4.7,0.0,30.590162,91700.0,496.14,301740000.0,0.1,0.23,-0.36,0.02,282.549987792969,0.0
1995-03-21,959.25,482270800.0,,5.92,5.89,6.38,6.84,7.01,7.16,7.43,1.24,0.45,6.25,0.51,5.97,18.43,-0.007,18.43,-0.007,90.4693,-25.5923,66.7545,277.431,36.5341,3.058,0.3,0.0,5.4,0.0,196.0,0.0,11.53,4.7,0.0,30.513031,104400.0,495.07,367110000.0,-0.24,-0.06,0.08,0.02,282.049987792969,0.0
1995-03-22,960.03,422786900.0,,5.91,5.87,6.4,6.87,7.05,7.21,7.46,1.3,0.46,6.25,0.52,5.97,18.96,0.0288,18.96,0.0288,63.8837,-23.2442,67.3752,278.236,37.5576,2.5237,0.3,0.0,5.4,0.0,196.0,0.0,11.29,4.7,0.0,30.541948,74900.0,495.67,313120000.0,0.04,-0.26,0.03,0.02,282.230010986328,0.0
1995-03-23,960.7,450755500.0,,5.89,5.86,6.38,6.87,7.06,7.21,7.47,1.32,0.46,6.25,0.54,6.01,18.92,-0.0021,18.92,-0.0021,64.9818,-21.2255,67.9295,278.945,38.6882,2.6977,0.3,0.0,5.4,0.0,196.0,0.0,11.43,4.7,0.0,30.561237,220500.0,495.95,318530000.0,0.08,0.12,-0.01,0.02,282.459991455078,0.0
1995-03-24,969.86,500785200.0,,5.85,5.83,6.31,6.75,6.93,7.09,7.38,1.24,0.45,6.25,0.58,6.03,18.78,-0.0074,18.78,-0.0074,118.2907,-4.4125,74.3547,279.568,40.4192,4.3712,0.3,0.0,5.4,0.0,196.0,0.0,11.19,4.7,0.0,30.995209,134000.0,500.97,358370000.0,0.93,-0.53,-0.05,0.02,285.239990234375,0.0
1995-03-27,974.92,416378800.0,,5.82,5.78,6.27,6.72,6.9,7.05,7.33,1.23,0.43,6.25,0.59,6.13,19.07,0.0154,19.07,0.0154,166.8532,-3.6244,76.8921,280.362,42.3068,5.9075,0.3,0.0,5.4,0.0,196.0,0.0,11.83,4.7,0.0,31.120584,132100.0,503.2,296270000.0,0.48,-0.12,-0.07,0.02,286.529998779297,0.0
1995-03-28,976.31,455057800.0,,5.89,5.83,6.38,6.85,7.02,7.16,7.41,1.27,0.43,6.25,0.54,6.1,19.05,-0.001,19.05,-0.001,176.1462,-3.1598,77.5964,281.351,44.1302,6.8407,0.3,0.0,5.4,0.0,196.0,0.0,11.33,4.7,0.0,31.120584,121900.0,503.9,320360000.0,0.15,0.14,-0.24,0.02,286.890014648438,0.0
1995-03-29,974.87,575569000.0,,5.84,5.77,6.35,6.83,6.98,7.16,7.4,1.32,0.43,6.3,0.64,6.07,19.22,0.0089,19.22,0.0089,145.0576,-22.5137,75.0002,282.348,46.1954,5.136,0.3,0.0,5.4,0.0,196.0,0.0,12.51,4.7,0.0,31.110947,246100.0,503.12,385940000.0,-0.17,-0.07,0.41,0.02,286.390014648438,0.0
1995-03-30,973.93,508334900.0,,5.88,5.82,6.43,6.88,7.05,7.18,7.43,1.3,0.42,6.25,0.55,6.16,19.15,-0.0036,19.15,-0.0036,93.291,-33.0433,73.1463,283.678,47.9717,2.8232,0.3,0.0,5.4,0.0,196.0,0.0,12.62,4.7,0.0,31.053072,298400.0,502.22,362940000.0,-0.08,0.07,0.54,0.02,286.109985351563,0.0
1995-03-31,971.1,477670000.0,,5.88,5.85,6.49,6.92,7.08,7.2,7.44,1.32,0.4,6.25,0.55,6.3,19.17,0.001,19.17,0.001,44.8135,-43.4267,68.0673,289.0,47.8627,-0.0916,0.3,0.0,5.4,0.0,196.0,0.0,13.37,1.4,1.0,30.927692,541300.0,500.71,353060000.0,-0.27,0.59,0.19,0.02,285.299987792969,0.0
1995-04-03,972.86,383837200.0,,5.94,5.83,6.45,6.86,7.0,7.14,7.39,1.2,0.39,6.31,0.61,6.28,19.03,-0.0073,19.03,-0.0073,51.2122,-40.0676,69.3474,288.888,47.7615,-1.0395,0.3,0.0,5.4,0.0,196.0,0.0,13.5,1.4,0.0,31.004856,193300.0,501.85,296430000.0,0.14,-0.09,-0.07,0.023,285.829986572266,0.0
1995-04-04,978.11,477534100.0,,5.91,5.87,6.4,6.82,6.96,7.12,7.38,1.21,0.41,6.31,0.58,6.08,19.18,0.0079,19.18,0.0079,85.3717,-25.4193,73.0075,288.778,48.1003,-0.4123,0.3,0.0,5.4,0.0,196.0,0.0,12.62,1.4,0.0,31.207375,66900.0,505.24,330580000.0,0.47,-0.69,0.6,0.023,287.329986572266,0.0
1995-04-05,979.11,463647800.0,,5.88,5.85,6.38,6.81,6.97,7.12,7.38,1.24,0.42,6.25,0.55,5.98,19.56,0.0198,19.56,0.0198,87.5481,-24.1121,73.5739,288.671,48.4788,0.7764,0.3,0.0,5.4,0.0,196.0,0.0,12.96,1.4,0.0,31.207375,107200.0,505.57,315170000.0,0.09,-0.04,0.24,0.023,287.559997558594,0.0
1995-04-06,980.23,456593600.0,,5.85,5.81,6.33,6.77,6.92,7.09,7.36,1.24,0.43,6.25,0.58,5.95,19.77,0.0107,19.77,0.0107,103.226,-19.8563,74.3452,288.565,49.0445,1.8013,0.3,0.0,5.4,0.0,196.0,0.0,12.81,1.4,0.0,31.323097,352500.0,506.08,320460000.0,0.05,-0.17,0.76,0.023,287.779998779297,0.0
1995-04-07,980.21,420737400.0,,5.86,5.82,6.33,6.76,6.93,7.11,7.39,1.25,0.46,6.25,0.57,5.94,19.67,-0.0051,19.67,-0.0051,84.3897,-20.3523,74.0738,288.462,48.8805,1.2797,0.3,0.0,5.4,0.0,210.0,1.0,12.85,1.4,0.0,31.294182,361400.0,506.42,314760000.0,-0.04,-0.4,0.17,0.023,287.859985351563,0.0
1995-04-10,982.7,379196200.0,,5.85,5.81,6.33,6.77,6.94,7.12,7.39,1.27,0.46,6.25,0.6,6.0,19.59,-0.0041,19.59,-0.0041,106.6766,-10.966,75.8689,283.4,48.8085,1.3474,0.3,0.0,5.4,0.0,210.0,0.0,12.79,1.4,0.0,31.352032,285400.0,507.01,260980000.0,0.25,0.41,-0.3,0.023,288.519989013672,0.0
1995-04-11,980.97,453024400.0,,5.84,5.8,6.31,6.76,6.92,7.09,7.37,1.25,0.44,6.25,0.59,5.91,19.88,0.0148,19.88,0.0148,123.9952,-23.5323,72.0436,283.503,49.0548,0.4798,0.3,0.0,5.4,0.0,210.0,0.0,12.73,1.4,0.0,31.245949,250300.0,505.53,310660000.0,-0.17,0.54,-0.09,0.023,288.040008544922,0.0
1995-04-12,984.6,466750600.0,,5.82,5.77,6.28,6.72,6.89,7.06,7.36,1.24,0.45,6.25,0.61,6.17,19.55,-0.0166,19.55,-0.0166,125.9523,-11.4632,74.8327,283.742,49.2835,0.6424,0.3,0.0,5.4,0.0,210.0,0.0,12.04,1.4,0.0,31.352032,150900.0,507.17,327880000.0,0.33,-0.11,-0.39,0.023,288.989990234375,0.0
1995-04-13,988.05,461461700.0,,5.75,5.72,6.19,6.64,6.82,7.03,7.34,1.28,0.52,6.25,0.67,6.17,19.15,-0.0205,19.15,-0.0205,163.5887,-8.2966,77.194,283.973,49.8819,1.3865,0.3,0.0,5.4,0.0,210.0,0.0,11.48,1.4,0.0,31.525618,243400.0,509.23,301580000.0,0.34,0.13,0.07,0.023,290.070007324219,0.0
1995-04-17,982.37,496570100.0,,5.8,5.73,6.19,6.6,6.8,7.04,7.39,1.24,0.56,6.25,0.67,6.14,19.73,0.0303,19.73,0.0303,108.5388,-42.6991,65.985,284.351,50.7431,0.3324,0.3,0.0,5.4,0.0,210.0,0.0,12.33,1.4,0.0,31.342388,178900.0,506.13,333930000.0,-0.53,0.46,0.32,0.023,288.290008544922,0.0
1995-04-18,979.56,492477600.0,,5.79,5.69,6.17,6.56,6.77,7.04,7.4,1.25,0.6,6.25,0.64,5.98,20.05,0.0162,20.05,0.0162,17.4566,-53.1218,61.2447,284.918,50.5052,-1.4901,0.3,0.0,5.4,0.0,210.0,0.0,12.96,1.4,0.0,31.236311,329500.0,505.37,344680000.0,-0.34,-0.17,0.27,0.023,287.510009765625,0.0
1995-04-19,977.1,589961500.0,,5.8,5.71,6.2,6.62,6.82,7.06,7.37,1.26,0.55,6.25,0.63,5.92,20.41,0.018,20.41,0.018,-68.0462,-62.1267,57.4074,291.44,48.6679,-3.827,0.3,0.0,5.4,0.0,210.0,0.0,13.09,1.4,0.0,31.207375,223000.0,504.92,378050000.0,-0.3,-0.62,0.46,0.023,286.779998779297,0.0
1995-04-20,978.73,554877700.0,,5.77,5.7,6.15,6.56,6.76,7.02,7.35,1.25,0.59,6.25,0.65,5.96,20.52,0.0054,20.52,0.0054,-54.5889,-56.169,59.2276,291.311,46.9618,-3.9593,0.3,0.0,5.4,0.0,210.0,0.0,12.1,1.4,0.0,31.255606,207900.0,505.29,368450000.0,0.16,0.05,0.11,0.023,287.140014648438,0.0
1995-04-21,983.88,561441400.0,,5.79,5.71,6.15,6.55,6.77,7.01,7.34,1.22,0.57,6.19,0.57,5.93,20.41,-0.0054,20.41,-0.0054,29.2101,-46.2769,64.3872,291.184,45.8906,-2.6986,0.3,0.0,5.4,0.0,210.0,0.0,11.86,1.4,0.0,31.409906,145000.0,508.49,403250000.0,0.51,-0.08,-0.05,0.023,288.820007324219,0.0
1995-04-24,991.62,447589500.0,,5.83,5.73,6.17,6.58,6.77,7.01,7.32,1.18,0.55,6.19,0.57,5.98,20.12,-0.0142,20.12,-0.0142,153.1417,-12.3339,70.3158,291.06,45.6658,-0.3794,0.3,0.0,5.4,0.0,210.0,0.0,11.92,1.4,0.0,31.776363,169000.0,512.89,326280000.0,0.72,-0.36,0.01,0.023,290.980010986328,0.0
1995-04-25,990.93,500825200.0,,5.85,5.74,6.19,6.61,6.79,7.01,7.33,1.16,0.53,6.19,0.52,5.97,20.29,0.0084,20.29,0.0084,160.5357,-16.1205,68.9456,284.97,45.5579,0.3312,0.3,0.0,5.4,0.0,210.0,0.0,12.41,1.4,0.0,31.689558,293200.0,512.1,351790000.0,-0.09,0.24,0.1,0.023,290.730010986328,0.0
1995-04-26,992.57,500795100.0,,5.85,5.75,6.21,6.62,6.79,7.01,7.32,1.16,0.51,6.19,0.52,6.23,20.15,-0.0069,20.15,-0.0069,125.8442,-9.1345,70.1031,285.097,45.1752,1.0443,0.3,0.0,5.4,0.0,210.0,0.0,12.28,1.4,0.0,31.7185,204400.0,512.66,350810000.0,0.14,0.21,-0.19,0.023,291.140014648438,0.0
1995-04-27,994.68,519693700.0,,5.87,5.79,6.3,6.67,6.84,7.04,7.33,1.17,0.49,6.19,0.5,6.04,20.43,0.0139,20.43,0.0139,130.0902,-4.5,71.6515,285.221,45.0045,1.6974,0.3,0.0,5.4,0.0,210.0,0.0,11.93,1.4,0.0,31.795633,502200.0,513.55,350850000.0,0.2,0.17,-0.11,0.023,291.75,0.0
1995-04-28,996.49,478006600.0,,5.87,5.81,6.32,6.72,6.88,7.07,7.34,1.2,0.47,6.19,0.5,6.06,20.38,-0.0024,20.38,-0.0024,119.8699,-7.8055,72.9328,285.483,45.1223,3.1251,0.3,0.0,5.4,0.0,210.0,0.0,11.75,1.4,0.0,31.843872,130800.0,514.71,320440000.0,0.16,0.07,-0.27,0.023,292.359985351563,0.0
1995-05-01,995.63,431045500.0,,5.91,5.82,6.32,6.75,6.9,7.09,7.35,1.18,0.47,6.19,0.48,6.1,20.5,0.0059,20.5,0.0059,112.3701,-13.0869,70.8516,285.908,45.2656,3.2593,0.4,1.0,5.8,1.0,210.0,0.0,12.14,1.4,0.0,31.757061,518700.0,514.26,296830000.0,-0.13,0.02,0.25,0.024,292.0,0.0
1995-05-02,996.65,430127300.0,,5.89,5.78,6.26,6.67,6.83,7.04,7.33,1.15,0.49,6.19,0.48,6.01,20.09,-0.02,20.09,-0.02,91.5351,-9.8444,71.5456,286.45,45.1238,3.4898,0.4,0.0,5.8,0.0,210.0,0.0,11.88,1.4,0.0,31.824577,228400.0,514.86,302560000.0,0.08,-0.05,-0.03,0.024,292.25,0.0
1995-05-03,1006.59,537137700.0,,5.84,5.7,6.16,6.56,6.73,6.96,7.25,1.12,0.49,6.19,0.53,6.0,19.89,-0.01,19.89,-0.01,145.1988,-3.0809,78.0617,286.949,45.8852,4.8383,0.4,0.0,5.8,0.0,210.0,0.0,11.69,1.4,0.0,32.268196,724700.0,520.48,392370000.0,0.94,-0.71,-0.31,0.024,295.130004882813,0.0
1995-05-04,1006.18,609801900.0,,5.78,5.64,6.1,6.46,6.63,6.85,7.15,1.07,0.5,6.19,0.59,6.01,20.29,0.0201,20.29,0.0201,160.9824,-23.2302,76.922,287.767,47.132,4.162,0.4,0.0,5.8,0.0,210.0,0.0,12.64,1.4,0.0,32.248917,311400.0,520.54,434990000.0,-0.1,-0.59,0.61,0.024,294.940002441406,0.0
1995-05-05,1005.84,472909700.0,,5.74,5.59,5.96,6.27,6.42,6.69,7.02,0.95,0.53,6.19,0.62,5.98,20.33,0.002,20.33,0.002,116.2624,-24.2222,76.0628,288.943,47.7125,2.3689,0.4,0.0,5.8,0.0,162.0,1.0,12.06,1.4,0.0,32.210331,314900.0,520.12,342380000.0,-0.1,-0.2,0.47,0.024,294.829986572266,0.0
1995-05-08,1012.95,417534300.0,,5.81,5.64,6.01,6.3,6.44,6.7,7.02,0.89,0.52,6.19,0.62,6.04,20.29,-0.002,20.29,-0.002,137.5252,-8.4127,79.9134,289.978,48.5653,2.3696,0.4,0.0,5.8,0.0,162.0,0.0,12.22,1.4,0.0,32.441792,183100.0,523.96,291810000.0,0.64,-0.15,0.1,0.024,296.880004882813,0.0
1995-05-09,1013.87,505669300.0,,5.81,5.64,5.96,6.19,6.33,6.61,6.94,0.8,0.53,6.13,0.5,5.95,19.61,-0.0335,19.61,-0.0335,130.2845,-11.276,80.1856,290.889,49.497,3.5882,0.4,0.0,5.8,0.0,162.0,0.0,12.75,1.4,0.0,32.412834,180600.0,523.56,361300000.0,0.05,-0.31,0.45,0.024,297.019989013672,0.0
1995-05-10,1015.74,526610700.0,,5.82,5.64,5.96,6.23,6.39,6.66,6.97,0.84,0.55,6.06,0.42,6.03,19.75,0.0071,19.75,0.0071,110.2406,-7.6816,81.0889,291.888,50.3622,4.8936,0.4,0.0,5.8,0.0,162.0,0.0,13.08,1.4,0.0,32.451408,330300.0,524.36,381990000.0,0.15,0.16,-0.01,0.024,297.619995117188,0.0
1995-05-11,1017.72,503089300.0,,5.84,5.68,6.02,6.3,6.45,6.68,6.99,0.84,0.48,6.13,0.46,6.0,19.41,-0.0172,19.41,-0.0172,108.524,-4.784,82.0096,292.746,51.2912,5.7183,0.4,0.0,5.8,0.0,162.0,0.0,12.98,1.4,0.0,32.538204,351700.0,524.37,339900000.0,0.23,0.32,-0.44,0.024,298.010009765625,0.0
1995-05-12,1019.91,539442600.0,,5.87,5.7,6.03,6.31,6.46,6.67,7.0,0.8,0.47,6.13,0.43,5.99,19.52,0.0057,19.52,0.0057,112.8197,-10.8465,83.0501,293.619,52.3924,6.6362,0.4,0.0,5.8,0.0,162.0,0.0,11.84,1.4,0.0,32.55751,94600.0,525.55,361000000.0,0.23,0.07,-0.01,0.024,298.730010986328,0.0
1995-05-15,1024.41,454872100.0,,5.88,5.67,5.99,6.26,6.41,6.62,6.95,0.74,0.46,6.13,0.42,6.17,19.9,0.0195,19.9,0.0195,120.772,-3.2934,84.8932,294.656,53.5173,7.4992,0.4,0.0,5.8,0.0,162.0,0.0,12.38,1.4,0.0,32.711811,147200.0,527.74,316240000.0,0.42,-0.26,0.25,0.024,299.920013427734,0.0
1995-05-16,1025.66,510982300.0,,5.87,5.65,5.96,6.22,6.36,6.57,6.87,0.7,0.46,6.13,0.43,6.01,20.08,0.009,20.08,0.009,122.3969,-7.2693,85.339,295.709,54.6976,8.1315,0.4,0.0,5.8,0.0,162.0,0.0,12.2,1.4,0.0,32.731117,221600.0,528.19,366180000.0,0.12,0.23,0.09,0.024,300.279998779297,0.0
1995-05-17,1023.52,504143600.0,,5.86,5.65,5.95,6.21,6.35,6.53,6.86,0.67,0.42,6.13,0.45,5.97,19.96,-0.006,19.96,-0.006,97.6128,-13.4013,80.3207,296.699,55.3465,7.2607,0.4,0.0,5.8,0.0,162.0,0.0,12.36,1.4,0.0,32.605728,189200.0,527.07,347930000.0,-0.21,0.49,-0.02,0.024,299.690002441406,0.0
1995-05-18,1009.88,489581000.0,,5.87,5.68,6.01,6.28,6.44,6.61,6.91,0.74,0.43,6.13,0.43,5.98,20.0,0.002,20.0,0.002,3.6446,-57.852,57.2837,300.66,53.2617,4.3676,0.4,0.0,5.8,0.0,162.0,0.0,13.13,1.4,0.0,32.133183,577800.0,519.58,351900000.0,-1.3,0.73,0.3,0.024,295.690002441406,0.0
1995-05-19,1009.41,477483800.0,,5.87,5.69,6.01,6.28,6.43,6.61,6.91,0.74,0.42,6.13,0.43,5.94,20.06,0.003,20.06,0.003,-87.6251,-59.4306,56.642,300.56,50.4833,1.6943,0.4,0.0,5.8,0.0,162.0,0.0,12.81,1.4,0.0,32.152466,363900.0,519.19,354010000.0,-0.08,0.06,-0.28,0.024,295.489990234375,0.0
1995-05-22,1017.43,436819700.0,,5.91,5.72,6.03,6.3,6.46,6.63,6.92,0.72,0.44,6.13,0.42,6.0,19.81,-0.0125,19.81,-0.0125,-12.1644,-38.0946,63.5628,300.308,48.8116,1.6605,0.4,0.0,5.8,0.0,162.0,0.0,11.68,1.4,0.0,32.509293,216000.0,523.65,285600000.0,0.76,-0.31,0.01,0.024,297.799987792969,0.0
1995-05-23,1026.57,520442500.0,,5.91,5.69,5.97,6.22,6.37,6.57,6.87,0.66,0.42,6.13,0.39,5.96,19.77,-0.002,19.77,-0.002,89.8998,-8.304,69.558,294.27,47.9618,3.3845,0.4,0.0,5.8,0.0,162.0,0.0,11.55,1.4,0.0,32.808228,136800.0,528.59,362690000.0,0.85,-0.44,0.05,0.024,300.410003662109,0.0
1995-05-24,1026.33,578294100.0,,5.87,5.63,5.86,6.08,6.2,6.44,6.77,0.57,0.43,6.13,0.43,6.16,19.41,-0.0182,19.41,-0.0182,112.7933,-25.644,69.1282,294.393,47.6091,2.8609,0.4,0.0,5.8,0.0,162.0,0.0,11.26,1.4,0.0,32.78896,370800.0,528.61,391770000.0,-0.05,-0.16,0.26,0.024,300.350006103516,0.0
1995-05-25,1026.31,482184200.0,,5.84,5.63,5.89,6.06,6.18,6.39,6.73,0.55,0.4,6.06,0.4,6.04,19.26,-0.0077,19.26,-0.0077,67.7244,-28.1425,68.73,294.702,46.9868,1.0462,0.4,0.0,5.8,0.0,162.0,0.0,11.63,1.4,0.0,32.817905,379900.0,528.59,341820000.0,-0.04,-0.18,0.12,0.024,300.269989013672,0.0
1995-05-26,1017.91,400873800.0,,5.84,5.63,5.87,6.05,6.18,6.4,6.75,0.56,0.43,6.06,0.4,5.97,18.69,-0.0296,18.69,-0.0296,-3.0423,-59.8601,57.7102,294.999,45.6266,-1.7031,0.4,0.0,5.8,0.0,162.0,0.0,12.2,1.4,0.0,32.441792,518600.0,523.65,291220000.0,-0.82,0.4,0.33,0.024,297.790008544922,0.0
1995-05-30,1016.88,413674100.0,,5.81,5.61,5.83,5.96,6.08,6.3,6.67,0.49,0.41,6.06,0.41,6.07,18.78,0.0048,18.78,0.0048,-55.2662,-63.9567,56.4512,295.285,43.8637,-4.0565,0.4,0.0,5.8,0.0,162.0,0.0,12.52,1.4,0.0,32.432148,61500.0,523.58,283020000.0,-0.22,-0.47,0.48,0.024,297.450012207031,0.0
1995-05-31,1032.69,507520300.0,,5.81,5.57,5.8,5.95,6.08,6.3,6.67,0.49,0.41,6.06,0.43,6.17,18.89,0.0059,18.89,0.0059,82.1181,-5.4568,67.4247,295.558,43.2605,-2.5574,0.4,0.0,5.8,0.0,162.0,0.0,12.85,1.4,0.0,33.107189,564500.0,533.4,358180000.0,1.46,-1.15,-0.46,0.024,302.149993896484,0.0
1995-06-01,1034.42,471156600.0,,5.67,5.46,5.68,5.78,5.94,6.2,6.61,0.53,0.49,6.06,0.56,6.04,18.9,0.0005,18.9,0.0005,138.0202,-7.4563,68.3203,295.954,42.8731,-0.2085,0.2,1.0,5.6,1.0,162.0,0.0,12.21,1.4,0.0,33.020412,810100.0,533.49,345920000.0,0.15,0.2,0.33,0.021,302.579986572266,0.0
1995-06-02,1034.56,485181800.0,,5.58,5.32,5.51,5.64,5.8,6.1,6.52,0.52,0.56,6.0,0.58,6.02,19.14,0.0127,19.14,0.0127,131.8265,-20.3216,68.3077,296.505,42.8444,-0.3922,0.2,0.0,5.6,0.0,-20.0,1.0,12.98,1.4,0.0,33.049362,112900.0,532.51,366000000.0,0.0,0.04,0.61,0.021,302.540008544922,0.0
1995-06-05,1041.21,497542400.0,,5.68,5.38,5.52,5.63,5.79,6.08,6.51,0.4,0.54,5.88,0.37,5.99,19.25,0.0057,19.25,0.0057,160.689,-10.9828,71.925,297.276,43.0735,0.2931,0.2,0.0,5.6,0.0,-20.0,0.0,13.45,1.4,0.0,33.251869,257200.0,535.6,337520000.0,0.61,0.03,-0.02,0.021,304.459991455078,0.0
1995-06-06,1041.04,493839400.0,,5.69,5.39,5.56,5.67,5.83,6.08,6.51,0.39,0.51,5.94,0.42,5.96,19.06,-0.0099,19.06,-0.0099,138.5861,-12.0469,71.3923,298.246,43.2862,0.1624,0.2,0.0,5.6,0.0,-20.0,0.0,13.0,1.4,0.0,33.194016,165800.0,535.55,340490000.0,-0.03,0.26,-0.18,0.021,304.420013427734,0.0
1995-06-07,1037.21,467545900.0,,5.74,5.5,5.71,5.84,5.95,6.2,6.53,0.46,0.46,5.94,0.37,6.15,19.13,0.0037,19.13,0.0037,87.544,-22.1279,66.3766,299.1,42.4487,-0.6101,0.2,0.0,5.6,0.0,-20.0,0.0,12.84,1.4,0.0,33.020412,41900.0,533.13,327790000.0,-0.34,0.62,-0.5,0.021,303.239990234375,0.0
1995-06-08,1036.18,413926900.0,,5.76,5.54,5.78,5.91,6.02,6.22,6.57,0.46,0.4,6.04,0.45,6.08,18.91,-0.0115,18.91,-0.0115,63.0325,-25.1576,64.9009,299.851,41.6711,-1.739,0.2,0.0,5.6,0.0,-20.0,0.0,12.89,1.4,0.0,32.943256,141100.0,532.35,289880000.0,-0.08,0.73,-0.45,0.021,302.899993896484,0.0
1995-06-09,1028.41,465065500.0,,5.77,5.6,5.89,6.08,6.21,6.4,6.72,0.63,0.39,6.06,0.46,6.02,18.8,-0.0058,18.8,-0.0058,-8.7359,-51.2764,55.8608,305.36,39.3976,-3.6946,0.2,0.0,5.6,0.0,-20.0,0.0,12.76,1.4,0.0,32.750389,304900.0,527.94,327570000.0,-0.73,0.68,-0.36,0.021,300.570007324219,0.0
1995-06-12,1033.96,434845100.0,,5.73,5.56,5.83,6.04,6.16,6.37,6.71,0.64,0.41,6.06,0.5,6.02,18.86,0.0032,18.86,0.0032,16.0979,-38.1037,60.0916,305.245,37.2865,-3.3663,0.2,0.0,5.6,0.0,-20.0,0.0,11.91,1.4,0.0,32.933628,378500.0,530.88,289920000.0,0.5,-0.03,-0.33,0.021,302.170013427734,0.0
1995-06-13,1043.93,498873900.0,,5.61,5.39,5.57,5.73,5.88,6.14,6.56,0.53,0.51,6.06,0.62,5.97,18.91,0.0027,18.91,0.0027,86.8219,-7.2987,66.1706,305.132,36.1277,-1.3263,0.2,0.0,5.6,0.0,-20.0,0.0,11.29,1.4,0.0,33.290443,120000.0,536.05,339660000.0,0.92,-0.56,0.12,0.021,305.029998779297,0.0
1995-06-14,1044.86,507830500.0,,5.61,5.4,5.6,5.74,5.88,6.15,6.57,0.54,0.48,6.0,0.56,5.99,19.05,0.0074,19.05,0.0074,101.2191,-4.6194,66.6465,299.61,35.1389,0.841,0.2,0.0,5.6,0.0,-20.0,0.0,11.29,1.4,0.0,33.261509,389400.0,536.47,330770000.0,0.07,0.19,-0.42,0.021,305.25,0.0
1995-06-15,1047.1,480815900.0,,5.65,5.46,5.65,5.81,5.93,6.18,6.61,0.53,0.45,6.0,0.52,6.1,18.94,-0.0058,18.94,-0.0058,125.3574,-11.1089,67.9396,299.725,34.6802,2.5888,0.2,0.0,5.6,0.0,-20.0,0.0,11.23,1.4,0.0,33.406158,274500.0,537.12,334700000.0,0.22,0.37,-0.22,0.021,305.859985351563,0.0
1995-06-16,1051.62,589714200.0,,5.66,5.46,5.66,5.83,5.96,6.21,6.62,0.55,0.44,6.06,0.57,6.02,18.84,-0.0053,18.84,-0.0053,148.625,-3.1659,70.4474,300.006,34.4104,3.987,0.2,0.0,5.6,0.0,-20.0,0.0,10.75,1.4,0.0,33.505337,325100.0,539.83,442740000.0,0.43,-0.08,-0.53,0.021,307.25,0.0
1995-06-19,1061.45,487278700.0,,5.63,5.42,5.59,5.74,5.87,6.13,6.56,0.5,0.48,6.06,0.6,6.05,18.22,-0.0329,18.22,-0.0329,202.7891,-2.6436,75.0139,300.44,34.9436,6.0002,0.2,0.0,5.6,0.0,-20.0,0.0,11.21,1.4,0.0,33.883671,134600.0,545.22,322990000.0,0.92,-0.51,-0.15,0.021,310.109985351563,0.0
1995-06-20,1062.04,537200400.0,,5.65,5.43,5.64,5.8,5.92,6.16,6.57,0.51,0.44,6.03,0.55,6.01,18.01,-0.0115,18.01,-0.0115,175.1345,-4.2433,75.255,301.214,35.5047,7.2629,0.2,0.0,5.6,0.0,-20.0,0.0,11.16,1.4,0.0,33.79636,287800.0,544.98,382370000.0,0.04,0.04,0.17,0.021,310.25,0.0
1995-06-21,1061.56,556929200.0,,5.6,5.41,5.62,5.76,5.89,6.13,6.55,0.53,0.45,6.0,0.57,5.77,17.46,-0.0305,17.46,-0.0305,137.0738,-8.9247,74.5637,302.13,36.1242,7.0325,0.2,0.0,5.6,0.0,-20.0,0.0,11.32,1.4,0.0,33.776947,158200.0,543.98,398210000.0,-0.04,0.19,0.06,0.021,309.980010986328,0.0
